observation_date,CUSR0000SAF11_M2SL
1959-01-01,0.11061
1959-02-01,0.10914
1959-03-01,0.10788
1959-04-01,0.10720
1959-05-01,0.10609
1959-06-01,0.10609
1959-07-01,0.10569
1959-08-01,0.10493
1959-09-01,0.10482
1959-10-01,0.10523
1959-11-01,0.10468
1959-12-01,0.10443
1960-01-01,0.10396
1960-02-01,0.10355
1960-03-01,0.10358
1960-04-01,0.10463
1960-05-01,0.10469
1960-06-01,0.10420
1960-07-01,0.10326
1960-08-01,0.10264
1960-09-01,0.10214
1960-10-01,0.10275
1960-11-01,0.10293
1960-12-01,0.10275
1961-01-01,0.10188
1961-02-01,0.10111
1961-03-01,0.10053
1961-04-01,0.09972
1961-05-01,0.09870
1961-06-01,0.09744
1961-07-01,0.09736
1961-08-01,0.09676
1961-09-01,0.09621
1961-10-01,0.09574
1961-11-01,0.09448
1961-12-01,0.09419
1962-01-01,0.09393
1962-02-01,0.09380
1962-03-01,0.09327
1962-04-01,0.09262
1962-05-01,0.09209
1962-06-01,0.09133
1962-07-01,0.09036
1962-08-01,0.09014
1962-09-01,0.09101
1962-10-01,0.09015
1962-11-01,0.08949
1962-12-01,0.08823
1963-01-01,0.08872
1963-02-01,0.08807
1963-03-01,0.08713
1963-04-01,0.08626
1963-05-01,0.08562
1963-06-01,0.08536
1963-07-01,0.08528
1963-08-01,0.08472
1963-09-01,0.08394
1963-10-01,0.08318
1963-11-01,0.08301
1963-12-01,0.08266
1964-01-01,0.08274
1964-02-01,0.08199
1964-03-01,0.08154
1964-04-01,0.08116
1964-05-01,0.08065
1964-06-01,0.08032
1964-07-01,0.07974
1964-08-01,0.07910
1964-09-01,0.07892
1964-10-01,0.07874
1964-11-01,0.07842
1964-12-01,0.07768
1965-01-01,0.07673
1965-02-01,0.07621
1965-03-01,0.07595
1965-04-01,0.07600
1965-05-01,0.07641
1965-06-01,0.07726
1965-07-01,0.07677
1965-08-01,0.07559
1965-09-01,0.07497
1965-10-01,0.07468
1965-11-01,0.07439
1965-12-01,0.07448
1966-01-01,0.07446
1966-02-01,0.07533
1966-03-01,0.07556
1966-04-01,0.07543
1966-05-01,0.07488
1966-06-01,0.07449
1966-07-01,0.07413
1966-08-01,0.07512
1966-09-01,0.07488
1966-10-01,0.07484
1966-11-01,0.07438
1966-12-01,0.07351
1967-01-01,0.07288
1967-02-01,0.07215
1967-03-01,0.07127
1967-04-01,0.07051
1967-05-01,0.06979
1967-06-01,0.06972
1967-07-01,0.06952
1967-08-01,0.06911
1967-09-01,0.06858
1967-10-01,0.06831
1967-11-01,0.06792
1967-12-01,0.06784
1968-01-01,0.06750
1968-02-01,0.06750
1968-03-01,0.06733
1968-04-01,0.06720
1968-05-01,0.06699
1968-06-01,0.06653
1968-07-01,0.06635
1968-08-01,0.06607
1968-09-01,0.06594
1968-10-01,0.06618
1968-11-01,0.06543
1968-12-01,0.06527
1969-01-01,0.06499
1969-02-01,0.06470
1969-03-01,0.06459
1969-04-01,0.06479
1969-05-01,0.06505
1969-06-01,0.06569
1969-07-01,0.06592
1969-08-01,0.06620
1969-09-01,0.06631
1969-10-01,0.06634
1969-11-01,0.06679
1969-12-01,0.06736
1970-01-01,0.06716
1970-02-01,0.06805
1970-03-01,0.06777
1970-04-01,0.06764
1970-05-01,0.06762
1970-06-01,0.06704
1970-07-01,0.06660
1970-08-01,0.06596
1970-09-01,0.06561
1970-10-01,0.06522
1970-11-01,0.06456
1970-12-01,0.06400
1971-01-01,0.06303
1971-02-01,0.06240
1971-03-01,0.06201
1971-04-01,0.06182
1971-05-01,0.06135
1971-06-01,0.06107
1971-07-01,0.06048
1971-08-01,0.05996
1971-09-01,0.05935
1971-10-01,0.05899
1971-11-01,0.05861
1971-12-01,0.05899
1972-01-01,0.05810
1972-02-01,0.05829
1972-03-01,0.05767
1972-04-01,0.05715
1972-05-01,0.05691
1972-06-01,0.05656
1972-07-01,0.05609
1972-08-01,0.05555
1972-09-01,0.05538
1972-10-01,0.05515
1972-11-01,0.05504
1972-12-01,0.05472
1973-01-01,0.05529
1973-02-01,0.05601
1973-03-01,0.05765
1973-04-01,0.05831
1973-05-01,0.05866
1973-06-01,0.05893
1973-07-01,0.05870
1973-08-01,0.06271
1973-09-01,0.06231
1973-10-01,0.06219
1973-11-01,0.06255
1973-12-01,0.06265
1974-01-01,0.06316
1974-02-01,0.06457
1974-03-01,0.06471
1974-04-01,0.06415
1974-05-01,0.06460
1974-06-01,0.06414
1974-07-01,0.06342
1974-08-01,0.06413
1974-09-01,0.06544
1974-10-01,0.06582
1974-11-01,0.06621
1974-12-01,0.06673
1975-01-01,0.06664
1975-02-01,0.06608
1975-03-01,0.06519
1975-04-01,0.06427
1975-05-01,0.06361
1975-06-01,0.06345
1975-07-01,0.06410
1975-08-01,0.06337
1975-09-01,0.06324
1975-10-01,0.06344
1975-11-01,0.06326
1975-12-01,0.06307
1976-01-01,0.06204
1976-02-01,0.06056
1976-03-01,0.05943
1976-04-01,0.05882
1976-05-01,0.05839
1976-06-01,0.05818
1976-07-01,0.05790
1976-08-01,0.05743
1976-09-01,0.05708
1976-10-01,0.05662
1976-11-01,0.05578
1976-12-01,0.05512
1977-01-01,0.05475
1977-02-01,0.05546
1977-03-01,0.05528
1977-04-01,0.05544
1977-05-01,0.05509
1977-06-01,0.05510
1977-07-01,0.05478
1977-08-01,0.05448
1977-09-01,0.05424
1977-10-01,0.05399
1977-11-01,0.05418
1977-12-01,0.05392
1978-01-01,0.05408
1978-02-01,0.05446
1978-03-01,0.05495
1978-04-01,0.05568
1978-05-01,0.05624
1978-06-01,0.05681
1978-07-01,0.05671
1978-08-01,0.05632
1978-09-01,0.05606
1978-10-01,0.05620
1978-11-01,0.05628
1978-12-01,0.05629
1979-01-01,0.05723
1979-02-01,0.05807
1979-03-01,0.05808
1979-04-01,0.05784
1979-05-01,0.05801
1979-06-01,0.05762
1979-07-01,0.05736
1979-08-01,0.05662
1979-09-01,0.05673
1979-10-01,0.05683
1979-11-01,0.05696
1979-12-01,0.05720
1980-01-01,0.05719
1980-02-01,0.05668
1980-03-01,0.05694
1980-04-01,0.05718
1980-05-01,0.05713
1980-06-01,0.05676
1980-07-01,0.05687
1980-08-01,0.05751
1980-09-01,0.05781
1980-10-01,0.05787
1980-11-01,0.05816
1980-12-01,0.05832
1981-01-01,0.05812
1981-02-01,0.05783
1981-03-01,0.05750
1981-04-01,0.05671
1981-05-01,0.05642
1981-06-01,0.05645
1981-07-01,0.05654
1981-08-01,0.05642
1981-09-01,0.05627
1981-10-01,0.05576
1981-11-01,0.05530
1981-12-01,0.05480
1982-01-01,0.05445
1982-02-01,0.05489
1982-03-01,0.05430
1982-04-01,0.05382
1982-05-01,0.05403
1982-06-01,0.05438
1982-07-01,0.05416
1982-08-01,0.05344
1982-09-01,0.05311
1982-10-01,0.05274
1982-11-01,0.05230
1982-12-01,0.05152
1983-01-01,0.04996
1983-02-01,0.04908
1983-03-01,0.04898
1983-04-01,0.04879
1983-05-01,0.04864
1983-06-01,0.04840
1983-07-01,0.04809
1983-08-01,0.04783
1983-09-01,0.04782
1983-10-01,0.04750
1983-11-01,0.04716
1983-12-01,0.04709
1984-01-01,0.04757
1984-02-01,0.04749
1984-03-01,0.04721
1984-04-01,0.04676
1984-05-01,0.04626
1984-06-01,0.04626
1984-07-01,0.04614
1984-08-01,0.04632
1984-09-01,0.04594
1984-10-01,0.04574
1984-11-01,0.04533
1984-12-01,0.04496
1985-01-01,0.04451
1985-02-01,0.04431
1985-03-01,0.04420
1985-04-01,0.04386
1985-05-01,0.04342
1985-06-01,0.04309
1985-07-01,0.04281
1985-08-01,0.04247
