observation_date,MORTGAGE30US_DGS10
1971-04-08,1.72400
1971-04-15,1.55500
1971-04-22,1.36400
1971-04-29,1.29600
1971-05-06,1.08600
1971-05-13,1.07000
1971-05-20,0.86000
1971-05-27,1.00400
1971-06-03,1.16750
1971-06-10,1.14000
1971-06-17,0.87600
1971-06-24,0.95000
1971-07-01,0.87600
1971-07-08,0.86500
1971-07-15,0.92400
1971-07-22,0.88800
1971-07-29,0.76200
1971-08-05,0.81600
1971-08-12,0.80200
1971-08-19,1.31400
1971-08-26,1.31000
1971-09-02,1.42600
1971-09-09,1.61000
1971-09-16,1.50800
1971-09-23,1.53200
1971-09-30,1.57200
1971-10-07,1.68200
1971-10-14,1.74000
1971-10-21,1.70800
1971-10-28,1.67750
1971-11-04,1.85250
1971-11-11,1.81600
1971-11-18,1.79600
1971-11-25,1.67750
1971-12-02,1.58200
1971-12-09,1.58200
1971-12-16,1.53400
1971-12-23,1.50400
1971-12-30,1.58750
1972-01-06,1.56600
1972-01-13,1.58800
1972-01-20,1.54000
1972-01-27,1.41200
1972-02-03,1.31600
1972-02-10,1.24800
1972-02-17,1.23800
1972-02-24,1.24500
1972-03-02,1.26800
1972-03-09,1.30200
1972-03-16,1.25000
1972-03-23,1.22400
1972-03-30,1.19600
1972-04-06,1.06000
1972-04-13,1.05200
1972-04-20,1.05800
1972-04-27,1.10600
1972-05-04,1.17400
1972-05-11,1.14600
1972-05-18,1.22800
1972-05-25,1.31600
1972-06-01,1.34750
1972-06-08,1.24800
1972-06-15,1.27800
1972-06-22,1.28800
1972-06-29,1.24000
1972-07-06,1.24250
1972-07-13,1.25600
1972-07-20,1.30000
1972-07-27,1.30000
1972-08-03,1.26600
1972-08-10,1.20000
1972-08-17,1.24000
1972-08-24,1.20600
1972-08-31,1.07200
1972-09-07,0.94500
1972-09-14,0.87000
1972-09-21,0.85800
1972-09-28,0.81200
1972-10-05,0.89400
1972-10-12,0.91750
1972-10-19,0.92000
1972-10-26,0.99500
1972-11-02,1.02400
1972-11-09,1.13750
1972-11-16,1.16000
1972-11-23,1.17000
1972-11-30,1.15800
1972-12-07,1.14600
1972-12-14,1.08800
1972-12-21,1.04400
1972-12-28,1.05000
1973-01-04,1.03500
1973-01-11,1.01400
1973-01-18,0.99400
1973-01-25,0.94600
1973-02-01,0.88200
1973-02-08,0.78600
1973-02-15,0.81000
1973-02-22,0.80000
1973-03-01,0.81200
1973-03-08,0.77800
1973-03-15,0.75000
1973-03-22,0.69000
