observation_date,WM2NS_CSUSHPINSA
1987-01-01,0.02308
1987-02-01,0.02345
1987-03-01,0.02349
1987-04-01,0.02336
1987-05-01,0.02376
1987-06-01,0.02390
1987-07-01,0.02396
1987-08-01,0.02415
1987-09-01,0.02421
1987-10-01,0.02416
1987-11-01,0.02415
1987-12-01,0.02409
1988-01-01,0.02398
1988-02-01,0.02413
1988-03-01,0.02403
1988-04-01,0.02384
1988-05-01,0.02421
1988-06-01,0.02421
1988-07-01,0.02427
1988-08-01,0.02448
1988-09-01,0.02459
1988-10-01,0.02461
1988-11-01,0.02449
1988-12-01,0.02445
1989-01-01,0.02453
1989-02-01,0.02480
1989-03-01,0.02482
1989-04-01,0.02474
1989-05-01,0.02514
1989-06-01,0.02505
1989-07-01,0.02491
1989-08-01,0.02483
1989-09-01,0.02477
1989-10-01,0.02463
1989-11-01,0.02440
1989-12-01,0.02421
1990-01-01,0.02412
1990-02-01,0.02417
1990-03-01,0.02407
1990-04-01,0.02395
1990-05-01,0.02426
1990-06-01,0.02415
1990-07-01,0.02407
1990-08-01,0.02392
1990-09-01,0.02377
1990-10-01,0.02365
1990-11-01,0.02339
1990-12-01,0.02315
1991-01-01,0.02295
1991-02-01,0.02285
1991-03-01,0.02262
1991-04-01,0.02250
1991-05-01,0.02275
1991-06-01,0.02277
1991-07-01,0.02282
1991-08-01,0.02285
1991-09-01,0.02288
1991-10-01,0.02274
1991-11-01,0.02258
1991-12-01,0.02241
1992-01-01,0.02236
1992-02-01,0.02234
1992-03-01,0.02229
1992-04-01,0.02222
1992-05-01,0.02255
1992-06-01,0.02261
1992-07-01,0.02260
1992-08-01,0.02260
1992-09-01,0.02252
1992-10-01,0.02242
1992-11-01,0.02232
1992-12-01,0.02222
1993-01-01,0.02224
1993-02-01,0.02246
1993-03-01,0.02242
1993-04-01,0.02233
1993-05-01,0.02251
1993-06-01,0.02253
1993-07-01,0.02261
1993-08-01,0.02272
1993-09-01,0.02270
1993-10-01,0.02265
1993-11-01,0.02253
1993-12-01,0.02235
1994-01-01,0.02246
1994-02-01,0.02260
1994-03-01,0.02253
1994-04-01,0.02244
1994-05-01,0.02281
1994-06-01,0.02291
1994-07-01,0.02293
1994-08-01,0.02307
1994-09-01,0.02309
1994-10-01,0.02311
1994-11-01,0.02296
1994-12-01,0.02283
1995-01-01,0.02288
1995-02-01,0.02302
1995-03-01,0.02294
1995-04-01,0.02280
1995-05-01,0.02304
1995-06-01,0.02287
1995-07-01,0.02283
1995-08-01,0.02277
1995-09-01,0.02273
1995-10-01,0.02271
1995-11-01,0.02253
1995-12-01,0.02234
1996-01-01,0.02228
1996-02-01,0.02233
1996-03-01,0.02214
1996-04-01,0.02209
1996-05-01,0.02239
1996-06-01,0.02232
1996-07-01,0.02236
1996-08-01,0.02235
1996-09-01,0.02237
1996-10-01,0.02225
1996-11-01,0.02204
1996-12-01,0.02177
1997-01-01,0.02172
1997-02-01,0.02182
1997-03-01,0.02169
1997-04-01,0.02156
1997-05-01,0.02195
1997-06-01,0.02192
1997-07-01,0.02190
1997-08-01,0.02182
1997-09-01,0.02180
1997-10-01,0.02172
1997-11-01,0.02162
1997-12-01,0.02145
1998-01-01,0.02142
1998-02-01,0.02147
1998-03-01,0.02131
1998-04-01,0.02118
1998-05-01,0.02159
1998-06-01,0.02163
1998-07-01,0.02166
1998-08-01,0.02168
1998-09-01,0.02156
1998-10-01,0.02146
1998-11-01,0.02125
1998-12-01,0.02102
1999-01-01,0.02099
1999-02-01,0.02108
1999-03-01,0.02104
1999-04-01,0.02093
1999-05-01,0.02138
1999-06-01,0.02143
1999-07-01,0.02150
1999-08-01,0.02158
1999-09-01,0.02160
1999-10-01,0.02161
1999-11-01,0.02154
1999-12-01,0.02135
2000-01-01,0.02139
2000-02-01,0.02151
2000-03-01,0.02144
2000-04-01,0.02129
2000-05-01,0.02191
2000-06-01,0.02202
2000-07-01,0.02216
2000-08-01,0.02216
2000-09-01,0.02213
2000-10-01,0.02221
2000-11-01,0.02217
2000-12-01,0.02202
2001-01-01,0.02191
2001-02-01,0.02191
2001-03-01,0.02168
2001-04-01,0.02152
2001-05-01,0.02194
2001-06-01,0.02193
2001-07-01,0.02201
2001-08-01,0.02198
2001-09-01,0.02164
2001-10-01,0.02173
2001-11-01,0.02151
2001-12-01,0.02124
2002-01-01,0.02132
2002-02-01,0.02137
2002-03-01,0.02137
2002-04-01,0.02152
2002-05-01,0.02194
2002-06-01,0.02208
2002-07-01,0.02218
2002-08-01,0.02217
2002-09-01,0.02222
2002-10-01,0.02216
2002-11-01,0.02201
2002-12-01,0.02190
2003-01-01,0.02198
2003-02-01,0.02205
2003-03-01,0.02198
2003-04-01,0.02194
2003-05-01,0.02219
2003-06-01,0.02224
2003-07-01,0.02229
2003-08-01,0.02230
2003-09-01,0.02258
2003-10-01,0.02278
2003-11-01,0.02284
2003-12-01,0.02288
2004-01-01,0.02316
2004-02-01,0.02336
2004-03-01,0.02338
2004-04-01,0.02340
2004-05-01,0.02373
2004-06-01,0.02396
2004-07-01,0.02423
2004-08-01,0.02441
2004-09-01,0.02445
2004-10-01,0.02458
